slug,key,en,th
ev-charger,client,"Self-initiated concept project","โปรเจกต์แนวคิดที่ริเริ่มเอง"
ev-charger,contextText,"A concept project, started in response to how quickly electric vehicles were being adopted here. The aim was to improve the experience of finding and reserving a charging station, covering the journey end to end: an interactive map, station and connector selection, and a live charging status dashboard. Its users are EV drivers.","โปรเจกต์แนวคิดที่เริ่มทำขึ้นเองจากการที่รถยนต์ไฟฟ้าถูกใช้งานเพิ่มขึ้นอย่างรวดเร็ว เป้าหมายคือทำให้ประสบการณ์การค้นหาและจองสถานีชาร์จดีขึ้น ครอบคลุมเส้นทางตั้งแต่ต้นจนจบ ทั้งแผนที่แบบโต้ตอบ การเลือกสถานีและหัวชาร์จ และหน้าแสดงสถานะการชาร์จแบบเรียลไทม์ กลุ่มผู้ใช้คือผู้ขับรถยนต์ไฟฟ้า"
ev-charger,prob1Title,"The Problem","โจทย์"
ev-charger,prob1Text,"EV charging apps are still immature. The ones that exist tend to be hard to use, carry stale data, and — worst of all — bury station and connector selection in convoluted flows. People give up partway through a booking.","แอปสำหรับชาร์จรถไฟฟ้ายังไม่สุกงอม แอปที่มีอยู่มักใช้งานยาก ข้อมูลไม่อัปเดต และที่แย่ที่สุดคือฝังการเลือกสถานีและหัวชาร์จไว้ในขั้นตอนที่ยุ่งยาก ผู้ใช้จึงเลิกกลางคันระหว่างจอง"
ev-charger,prob2Title,"",""
ev-charger,prob2Text,"",""
ev-charger,prob3Title,"",""
ev-charger,prob3Text,"",""
ev-charger,goalTitle,"The Goal","เป้าหมาย"
ev-charger,goalText,"Remove that friction with a full UI rework — something clean and immediately legible, where a driver can move through the app without thinking about it and finish a reservation quickly.","ลดแรงเสียดทานนั้นด้วยการรื้อ UI ใหม่ทั้งหมด ให้สะอาดและอ่านออกทันที ผู้ขับเคลื่อนผ่านแอปได้โดยไม่ต้องคิด และจองให้จบได้เร็ว"
ev-charger,ps1Title,"Research & Analysis","ค้นคว้าและวิเคราะห์"
ev-charger,ps1Text,"Work through the EV charging apps on the market and find where they fail","ไล่ดูแอปชาร์จรถไฟฟ้าที่มีในตลาด หาจุดที่ใช้งานไม่ได้จริง"
ev-charger,ps2Title,"User Persona","สร้าง Persona"
ev-charger,ps2Text,"Build a picture of the EV driver — needs, habits, frustrations","สร้างภาพผู้ใช้รถไฟฟ้า ทั้งความต้องการ พฤติกรรม และความหงุดหงิด"
ev-charger,ps3Title,"User Flow","วาง User Flow"
ev-charger,ps3Text,"Map opening the app through to finishing a charge, in as few steps as it takes","วางเส้นทางตั้งแต่เปิดแอปจนชาร์จเสร็จ ให้น้อยขั้นที่สุดเท่าที่จำเป็น"
ev-charger,ps4Title,"Wireframe","Wireframe"
ev-charger,ps4Text,"Low-fidelity layouts to test the information architecture before any styling","ร่างแบบหยาบเพื่อทดสอบโครงสร้างข้อมูล ก่อนลงรายละเอียดงานภาพ"
ev-charger,ps5Title,"UI Design","ออกแบบ UI"
ev-charger,ps5Text,"High-fidelity screens against the agreed visual direction","ออกแบบหน้าจอ High-fidelity ตาม Visual Direction ที่กำหนด"
ev-charger,ps6Title,"Prototype & Mockup","Prototype และ Mockup"
ev-charger,ps6Text,"An interactive prototype plus device mockups for presenting it","Interactive Prototype พร้อม Device Mockup สำหรับนำเสนอ"
ev-charger,sol1Title,"Interactive Map","แผนที่แบบโต้ตอบ"
ev-charger,sol1Text,"Find nearby stations on a live map rather than through a list you have to interpret.","ค้นหาสถานีใกล้เคียงบนแผนที่แบบเรียลไทม์ แทนที่จะเป็นรายการที่ต้องตีความเอง"
ev-charger,sol2Title,"Station & Connector Selection","เลือกสถานีและหัวชาร์จ"
ev-charger,sol2Text,"Pick the station and the connector type — Type 2, CCS — without leaving the map.","เลือกสถานีและประเภทหัวชาร์จ Type 2 หรือ CCS ได้โดยไม่ต้องออกจากแผนที่"
ev-charger,sol3Title,"Reservation","การจอง"
ev-charger,sol3Text,"Reserve a slot ahead, with the distance and travel time shown alongside it.","จองคิวล่วงหน้าได้ พร้อมแสดงระยะทางและเวลาเดินทางไว้ข้าง ๆ"
ev-charger,sol4Title,"Charging Dashboard","หน้าสถานะการชาร์จ"
ev-charger,sol4Text,"Live charging status, readable at a glance while you wait.","สถานะการชาร์จแบบเรียลไทม์ อ่านได้ในสายตาเดียวระหว่างรอ"
ev-charger,dec1Title,"Map first","ขึ้นแผนที่เป็นอย่างแรก"
ev-charger,dec1Why,"An EV driver wants the nearest station as fast as possible, so the map is the first thing after sign-in rather than something to navigate to.","ผู้ขับรถไฟฟ้าต้องการหาสถานีที่ใกล้ที่สุดให้เร็วที่สุด แผนที่จึงเป็นสิ่งแรกหลังเข้าสู่ระบบ ไม่ใช่สิ่งที่ต้องกดหา"
ev-charger,dec2Title,"Blue and white as the primary","ใช้ฟ้า-ขาวเป็นสีหลัก"
ev-charger,dec2Why,"Reads as clean energy and modernity without leaning on the obvious green.","สื่อถึงพลังงานสะอาดและความทันสมัย โดยไม่ต้องพึ่งสีเขียวที่ตรงตัวเกินไป"
ev-charger,dec3Title,"Bottom sheet for detail","ใช้ Bottom Sheet แสดงรายละเอียด"
ev-charger,dec3Why,"Station detail opens over the map instead of on a new screen, so the driver never loses the context they were looking at.","รายละเอียดสถานีเปิดทับบนแผนที่แทนที่จะเป็นหน้าใหม่ ผู้ขับจึงไม่หลุดจากบริบทที่กำลังดูอยู่"
ev-charger,dec4Title,"Connector type as a badge","แสดงหัวชาร์จเป็น Badge"
ev-charger,dec4Why,"Type and power in kW sit on the pin itself — the two facts that decide whether this station is any use to your car.","ประเภทหัวชาร์จและกำลังไฟเป็น kW อยู่บนหมุดเลย สองอย่างนี้คือสิ่งที่ตัดสินว่าสถานีนี้ใช้กับรถคุณได้หรือไม่"
ev-charger,dec5Title,"Availability as colour","บอกสถานะว่างด้วยสี"
ev-charger,dec5Why,"Free or occupied, settled before you tap — a decision that should not need a second screen to make.","ว่างหรือไม่ว่าง รู้ได้ก่อนกด เป็นการตัดสินใจที่ไม่ควรต้องเปิดอีกหน้าจอ"
ev-charger,stat4,"6","6"
ev-charger,stat4Label,"Device mockups","Device Mockup"
ev-charger,reflect1Title,"Map-based interaction","ออกแบบ Interaction บนแผนที่"
ev-charger,reflect1Text,"Pins, bottom sheets, clustering and search radius behave differently from ordinary screens, and have to be designed as their own thing.","หมุด Bottom Sheet การรวมกลุ่มหมุด และรัศมีการค้นหา ทำงานไม่เหมือนหน้าจอทั่วไป ต้องออกแบบเป็นเรื่องของตัวเอง"
ev-charger,reflect2Title,"Reading the market first","อ่านตลาดก่อนลงมือ"
ev-charger,reflect2Text,"Working through what already exists is how you find the gap worth designing into, rather than guessing at one.","การไล่ดูของที่มีอยู่แล้ว คือวิธีหาช่องว่างที่ควรออกแบบเข้าไปจริง ๆ แทนที่จะเดาเอา"
ev-charger,reflect3Title,"A concept has to sell itself","งานแนวคิดต้องขายตัวเองได้"
ev-charger,reflect3Text,"With no client and no users, the mockups and the presentation carry the whole argument — which is its own skill.","เมื่อไม่มีลูกค้าและไม่มีผู้ใช้จริง Mockup และการนำเสนอคือสิ่งที่แบกข้อโต้แย้งทั้งหมด ซึ่งเป็นทักษะของมันเอง"
ev-charger,reflect4Title,"Learning the domain","เรียนรู้โดเมน"
ev-charger,reflect4Text,"Connector standards, charging speeds and pricing models all shape the interface — you cannot design this one from the outside.","มาตรฐานหัวชาร์จ ความเร็วในการชาร์จ และรูปแบบราคา ล้วนกำหนดหน้าตาอินเทอร์เฟซ งานนี้ออกแบบจากภายนอกไม่ได้"
ev-charger,caption4,"Map — station pins carrying connector type and power","แผนที่ — หมุดสถานีที่บอกประเภทหัวชาร์จและกำลังไฟ"
ev-charger,caption5,"Booking — distance and travel time before you commit","การจอง — ระยะทางและเวลาเดินทาง ก่อนตัดสินใจ"
ev-charger,caption6,"Station list — nearby operators, each with type and kW","รายการสถานี — ผู้ให้บริการใกล้เคียง พร้อมประเภทและ kW"
platform,dataStatus,"real","real"
government-project,dataStatus,"real","real"
ev-charger,dataStatus,"real","real"
wordpress-website,dataStatus,"real","real"
custom-dashboard,category,"Data Dashboard","แดชบอร์ดข้อมูล"
custom-dashboard,title,"Custom IoT dashboards for industrial operations","แดชบอร์ด IoT สั่งทำสำหรับงานอุตสาหกรรม"
custom-dashboard,summary,"Sensor data becomes useful the moment someone can tell normal from not-normal without training. That was the whole brief.","ข้อมูลเซนเซอร์จะมีประโยชน์ทันทีที่คนดูแยกออกว่าอะไรปกติอะไรไม่ปกติ โดยไม่ต้องผ่านการอบรม โจทย์ทั้งหมดคือเท่านี้"
custom-dashboard,coverAlt,"Custom IoT monitoring dashboard with sensor charts and status panels","แดชบอร์ดตรวจสอบ IoT แบบสั่งทำ พร้อมกราฟเซนเซอร์และแผงสถานะ"
custom-dashboard,role,"UX/UI Designer","UX/UI Designer"
custom-dashboard,timeline,"2023 — ongoing","2566 — ถึงปัจจุบัน"
custom-dashboard,platform,"Responsive web","เว็บ Responsive"
custom-dashboard,tools,"Figma, Apache ECharts, React","Figma, Apache ECharts, React"
custom-dashboard,problem1,"Industrial sensors produce a reading every few seconds, and the default way to show that is a line chart per sensor. Put forty of them on a screen and you have a wall of charts that operations teams stop reading by week two.","เซนเซอร์ในโรงงานส่งค่าทุกไม่กี่วินาที และวิธีแสดงผลแบบมาตรฐานคือกราฟเส้นหนึ่งอันต่อหนึ่งเซนเซอร์ พอเอาสี่สิบอันมาวางบนหน้าจอเดียว มันกลายเป็นกำแพงกราฟที่ทีมปฏิบัติการเลิกอ่านตั้งแต่สัปดาห์ที่สอง"
custom-dashboard,problem2,"Anomalies were being caught during end-of-shift review rather than as they happened, which meant the response always started late.","ความผิดปกติถูกจับได้ตอนรีวิวท้ายกะ ไม่ใช่ตอนที่มันเกิด แปลว่าการตอบสนองเริ่มช้ากว่าที่ควรเสมอ"
custom-dashboard,process1,"I stopped treating the dashboard as a data display and started treating it as a triage tool. Working with the operations team, we agreed on what normal looks like per sensor class first — only then did the visual design follow, because now a chart had something to deviate from.","ผมเลิกมองแดชบอร์ดว่าเป็นที่แสดงข้อมูล แล้วเปลี่ยนมามองว่ามันคือเครื่องมือคัดกรอง ผมทำงานร่วมกับทีมปฏิบัติการเพื่อตกลงกันก่อนว่า 'ปกติ' ของเซนเซอร์แต่ละประเภทหน้าตาเป็นยังไง แล้วงานออกแบบภาพค่อยตามมาทีหลัง เพราะตอนนั้นกราฟถึงจะมีอะไรให้เบี่ยงเบนออกไป"
custom-dashboard,quote,"It stopped being a data display and became a triage tool. Everything else followed from that.","มันเลิกเป็นที่แสดงข้อมูล แล้วกลายเป็นเครื่องมือคัดกรอง ทุกอย่างที่เหลือตามมาจากจุดนั้น"
custom-dashboard,solution1,"Each sensor renders against its own expected band rather than on a raw axis, so out-of-range reads as a shape, not a number to interpret. The layout ranks by exception rather than by sensor ID, which means a quiet shift shows an almost empty screen — deliberately.","เซนเซอร์แต่ละตัวถูกวาดเทียบกับช่วงค่าที่ควรเป็นของตัวเอง แทนที่จะวาดบนแกนดิบ ค่าที่หลุดช่วงจึงอ่านได้จากรูปทรง ไม่ใช่ตัวเลขที่ต้องมาตีความ ส่วนการจัดเรียงใช้ความผิดปกติเป็นตัวจัดลำดับแทนรหัสเซนเซอร์ กะที่เงียบจึงเห็นหน้าจอที่แทบว่างเปล่า ซึ่งตั้งใจให้เป็นแบบนั้น"
custom-dashboard,caption1,"Sensors plotted against their expected band, not a raw axis","เซนเซอร์วาดเทียบช่วงค่าที่ควรเป็น ไม่ใช่แกนดิบ"
custom-dashboard,caption2,"Layout ranks by exception, so a quiet shift looks quiet","จัดลำดับตามความผิดปกติ กะที่เงียบจึงดูเงียบ"
custom-dashboard,caption3,"Drill-down keeps the same visual grammar as the overview","หน้าเจาะลึกใช้ภาษาภาพชุดเดียวกับหน้าภาพรวม"
custom-dashboard,results1,"Measured during pilot testing with the operations team, comparing time-to-notice against their previous end-of-shift review process.","วัดผลระหว่างการทดสอบนำร่องกับทีมปฏิบัติการ โดยเทียบเวลาที่ใช้กว่าจะสังเกตเห็น กับกระบวนการรีวิวท้ายกะแบบเดิม"
custom-dashboard,stat1,"~40%","~40%"
custom-dashboard,stat1Label,"Faster anomaly identification","ตรวจพบความผิดปกติเร็วขึ้น"
custom-dashboard,stat2,"Shift →︎ live","ท้ายกะ →︎ เรียลไทม์"
custom-dashboard,stat2Label,"Detection moved off end-of-shift","ย้ายการตรวจจับออกจากท้ายกะ"
custom-dashboard,stat3,"40+","40+"
custom-dashboard,stat3Label,"Sensor streams per view","สตรีมเซนเซอร์ต่อหนึ่งหน้าจอ"
custom-dashboard,nextTitle,"Department of Groundwater Resources","กรมทรัพยากรน้ำบาดาล"
custom-dashboard,pageTitle,"Custom Dashboard","Custom Dashboard"
custom-dashboard,dataStatus,"mockup","mockup"
wordpress-website,client,"JST Group","JST Group"
wordpress-website,contextText,"A corporate site redesign covering four main pages across three breakpoints, plus an interactive prototype — designed end to end by one person inside a month. Delivered at the design and prototype stage; the project did not enter development during the period I was responsible for it.","รีดีไซน์เว็บไซต์องค์กร ครอบคลุม 4 หน้าหลัก บน 3 ขนาดหน้าจอ พร้อม Interactive Prototype ออกแบบทั้งหมดคนเดียวภายในหนึ่งเดือน ส่งมอบในขั้น Design และ Prototype โปรเจกต์ไม่ได้เข้าสู่ขั้นพัฒนาในช่วงที่ผมรับผิดชอบ"
wordpress-website,prob1Title,"The Brief","โจทย์"
wordpress-website,prob1Text,"JST Group wanted their corporate site redesigned with a recruitment section added. Two things had to hold: the site had to read as a credible organisation, and a visitor had to see the open roles and know where to go to apply or leave their portfolio.","JST Group ต้องการรีดีไซน์เว็บไซต์องค์กร โดยเพิ่มส่วน Recruitment เข้ามาใหม่ โจทย์หลักมีสองข้อ — เว็บต้องสื่อสารความน่าเชื่อถือขององค์กรได้ และผู้ใช้ต้องเห็นตำแหน่งงานที่ว่าง พร้อมรู้ว่าต้องเข้าจุดไหนหากจะสมัครงานหรือฝากผลงาน"
wordpress-website,prob2Title,"The Constraint","ข้อจำกัด"
wordpress-website,prob2Text,"Four pages, three breakpoints and a prototype, designed alone in under a month. Deciding what to spend the time on was part of the design work, not something separate from it.","4 หน้า 3 ขนาดหน้าจอ และ Prototype ออกแบบคนเดียวภายในไม่ถึงหนึ่งเดือน การตัดสินใจว่าจะลงแรงตรงไหนจึงเป็นส่วนหนึ่งของงานออกแบบ ไม่ใช่เรื่องแยกต่างหาก"
wordpress-website,prob3Title,"",""
wordpress-website,prob3Text,"",""
wordpress-website,goalTitle,"The Goal","เป้าหมาย"
wordpress-website,goalText,"Make the organisation read as credible, and make the way in obvious — for the client looking for a service and the candidate looking for a role alike, without either walking through the other's content.","ทำให้องค์กรอ่านออกว่าน่าเชื่อถือ และทำให้ทางเข้าชัดเจน ทั้งสำหรับลูกค้าที่มองหาบริการ และผู้สมัครที่มองหาตำแหน่งงาน โดยไม่มีใครต้องเดินผ่านเนื้อหาของอีกฝ่าย"
wordpress-website,sol1Title,"Two audiences, kept apart","แยกผู้ใช้สองกลุ่มไม่ให้ทับกัน"
wordpress-website,sol1Text,"Corporate clients and job candidates arrive wanting different things. Their entrances are separated at navigation level, so neither has to walk through the other's content to reach their own.","ลูกค้าองค์กรกับผู้สมัครงานเข้ามาด้วยเป้าหมายคนละอย่าง ทางเข้าของทั้งสองกลุ่มจึงถูกแยกตั้งแต่ระดับ Navigation ไม่มีใครต้องเดินผ่านเนื้อหาของอีกฝ่ายเพื่อไปถึงส่วนของตัวเอง"
wordpress-website,sol2Title,"Jobs seen, not searched for","เห็นตำแหน่งงาน ไม่ใช่ต้องไปหา"
wordpress-website,sol2Text,"Featured jobs sit on the homepage and the recruitment page with a filter, rather than behind a submenu. A candidate does not have to look for them.","Featured Jobs อยู่บนหน้าหลักและหน้า Recruitment พร้อมตัวกรอง แทนที่จะซ่อนไว้หลังเมนูย่อย ผู้สมัครจึงไม่ต้องค้นหา"
wordpress-website,sol3Title,"Two ways to apply","ทางเข้าสมัครงานสองแบบ"
wordpress-website,sol3Text,"Someone who found the right role and someone interested in the company but not in any listed role need different entrances. Having both means the second group is not lost.","คนที่เจอตำแหน่งตรงใจแล้ว กับคนที่สนใจองค์กรแต่ยังไม่มีตำแหน่งที่ตรง ต้องการทางเข้าคนละแบบ การมีทั้งสองทางทำให้ไม่เสียกลุ่มที่สองไป"
wordpress-website,sol4Title,"Credibility you can point at","ความน่าเชื่อถือที่ชี้ให้ดูได้"
wordpress-website,sol4Text,"B2B trust is built from things that can be checked, so statistics, certifications, a client testimonial and the full service list sit where a visitor passes them.","ความน่าเชื่อถือแบบ B2B สร้างจากสิ่งที่ตรวจสอบได้ ตัวเลของค์กร ใบรับรอง คำรับรองจากลูกค้า และรายการบริการทั้งหมด จึงวางอยู่ในจุดที่ผู้เข้าชมต้องผ่านสายตา"
wordpress-website,sol5Title,"One pattern set, reused","ชุด Pattern เดียว ใช้ซ้ำทั้งเว็บ"
wordpress-website,sol5Text,"With under a month and no one else on it, every page runs off the same section header, service card, statistic block and CTA band. Consistency came from the system, and new pages cost less than the first one.","ด้วยเวลาไม่ถึงเดือนและไม่มีคนอื่นในทีม ทุกหน้าจึงเดินจาก Section Header, Service Card, Statistic Block และ CTA Band ชุดเดียวกัน ความสม่ำเสมอมาจากตัวระบบเอง และหน้าใหม่แต่ละหน้าใช้แรงน้อยกว่าหน้าแรก"
wordpress-website,dec1Title,"Red, black and white","แดง ดำ ขาว"
wordpress-website,dec1Why,"Carried from JST's existing brand identity — direct and confident, which suits an industrial business.","ต่อยอดจาก Brand Identity เดิมของ JST ตรงไปตรงมาและมั่นใจ เหมาะกับธุรกิจสายอุตสาหกรรม"
wordpress-website,dec2Title,"A hexagon motif","ลวดลายหกเหลี่ยม"
wordpress-website,dec2Why,"One repeating shape across the site gives it something to be remembered by, and the geometry sits naturally beside engineering work.","รูปทรงเดียวที่ซ้ำทั้งเว็บ ทำให้มีภาพจำ และเรขาคณิตแบบนี้อยู่ข้างงานวิศวกรรมได้อย่างเป็นธรรมชาติ"
wordpress-website,dec3Title,"Photographs, not illustration","ภาพถ่ายจริง ไม่ใช่ภาพวาด"
wordpress-website,dec3Why,"HR and industrial businesses sell credibility. People at work photograph as real in a way drawings do not.","ธุรกิจ HR และอุตสาหกรรมขายความน่าเชื่อถือ ภาพคนทำงานจริงให้ความรู้สึกจริงในแบบที่ภาพวาดให้ไม่ได้"
wordpress-website,dec4Title,"Statistics set large","ตัวเลขตั้งขนาดใหญ่"
wordpress-website,dec4Why,"A figure reads faster than a paragraph. Scale is communicated in seconds rather than sentences.","ตัวเลขอ่านเร็วกว่าย่อหน้า ขนาดขององค์กรจึงสื่อได้ในไม่กี่วินาที แทนที่จะต้องอ่านเป็นประโยค"
wordpress-website,dec5Title,"A CTA band closing every page","ปิดทุกหน้าด้วย CTA Band"
wordpress-website,dec5Why,"Nobody should reach the bottom of a page with nowhere to go next.","ไม่ควรมีใครเลื่อนถึงล่างสุดของหน้าแล้วไม่มีทางไปต่อ"
wordpress-website,stat4,"1","1"
wordpress-website,stat4Label,"Designer, end to end","ผู้ออกแบบ ตั้งแต่ต้นจนจบ"
wordpress-website,reflect1Title,"A corporate site rarely has one audience","เว็บองค์กรมักมีผู้ใช้มากกว่าหนึ่งกลุ่ม"
wordpress-website,reflect1Text,"I had thought of corporate work as an organisation presenting itself. Adding recruitment showed that one site can owe something to two groups with nothing in common — and that this belongs in the structure, not in a later fix.","ผมเคยมองงานเว็บองค์กรว่าเป็นการนำเสนอองค์กรฝ่ายเดียว การมี Recruitment เข้ามาทำให้เห็นว่าเว็บเดียวอาจต้องรับใช้คนสองกลุ่มที่ไม่มีอะไรร่วมกันเลย และเรื่องนี้ควรอยู่ในโครงสร้าง ไม่ใช่มาแก้ทีหลัง"
wordpress-website,reflect2Title,"A prototype is a way of speaking","Prototype คือเครื่องมือสื่อสาร"
wordpress-website,reflect2Text,"Letting people click through settled where do I press and what comes next in one session — far faster than describing it, and it is not a bonus deliverable.","การให้คนได้คลิกเล่นจริง ทำให้คำถามว่ากดตรงไหนและหน้าถัดไปเป็นยังไง จบได้ในรอบเดียว เร็วกว่าการอธิบายมาก และมันไม่ใช่ของแถม"
wordpress-website,reflect3Title,"Alone and on a deadline, choosing is the work","ทำคนเดียวในเวลาจำกัด การเลือกคืองาน"
wordpress-website,reflect3Text,"Four pages across three breakpoints in under a month forced an early decision about where the effort went. Investing in a reusable pattern set rather than designing each page separately is systems thinking before there is a design system to call it that.","4 หน้า 3 ขนาดจอ ในเวลาไม่ถึงเดือน บังคับให้ต้องตัดสินใจแต่เนิ่น ๆ ว่าจะลงแรงตรงไหน การลงทุนกับชุด Pattern ที่ใช้ซ้ำได้ แทนการออกแบบทีละหน้าแยกกัน คือการคิดเชิงระบบ ก่อนที่จะมีสิ่งที่เรียกว่า Design System เสียอีก"
wordpress-website,reflect4Title,"Brand and usability both have to win","แบรนด์กับการใช้งานต้องได้ทั้งคู่"
wordpress-website,reflect4Text,"Clients in this space weigh how the company looks as heavily as how the site works. The job is finding where the two agree, not picking one.","ลูกค้ากลุ่มนี้ให้น้ำหนักกับภาพลักษณ์ไม่น้อยกว่าการใช้งานง่าย งานคือการหาจุดที่ทั้งสองอย่างไปด้วยกันได้ ไม่ใช่การเลือกอย่างใดอย่างหนึ่ง"
wordpress-website,caption4,"Job Search — filter by role, location and type, on tablet and mobile","ค้นหางาน — กรองตามตำแหน่ง สถานที่ และประเภทงาน บนแท็บเล็ตและมือถือ"
